scenario,fault_id,sample_index,actual_label,anomaly_score,predicted_anomaly
FAULT_04,4,435,1,0.4298,0
FAULT_04,4,436,1,0.394,0
FAULT_04,4,437,1,0.9361,1
FAULT_04,4,438,1,0.8697,1
FAULT_04,4,439,1,0.4052,0
FAULT_04,4,440,1,0.5015,1
FAULT_04,4,441,1,0.419,0
FAULT_04,4,442,1,0.4143,0
FAULT_04,4,443,1,0.436,0
FAULT_04,4,444,1,0.4027,0
FAULT_04,4,445,1,0.4587,0
FAULT_04,4,446,1,0.4126,0
FAULT_04,4,447,1,0.3623,0
FAULT_04,4,448,1,0.4006,0
FAULT_04,4,449,1,0.4046,0
FAULT_04,4,450,1,0.4173,0
FAULT_04,4,451,1,0.4061,0
FAULT_04,4,452,1,0.4442,0
FAULT_04,4,453,1,0.4494,0
FAULT_04,4,454,1,0.435,0
FAULT_04,4,455,1,0.4233,0
FAULT_04,4,456,1,0.4486,0
FAULT_04,4,457,1,0.8736,1
FAULT_04,4,458,1,0.45,0
FAULT_04,4,459,1,0.553,1
FAULT_04,4,460,1,0.6339,1
FAULT_04,4,461,1,0.4204,0
FAULT_04,4,462,1,0.4522,0
FAULT_04,4,463,1,0.3239,0
FAULT_04,4,464,1,0.3556,0
FAULT_04,4,465,1,0.416,0
FAULT_04,4,466,1,0.4391,0
FAULT_04,4,467,1,0.3942,0
FAULT_04,4,468,1,0.4113,0
FAULT_04,4,469,1,0.3874,0
FAULT_04,4,470,1,0.4141,0
FAULT_04,4,471,1,0.3679,0
FAULT_04,4,472,1,0.3882,0
FAULT_04,4,473,1,0.4389,0
FAULT_04,4,474,1,0.4205,0
FAULT_04,4,475,1,0.3794,0
FAULT_04,4,476,1,0.3764,0
FAULT_04,4,477,1,0.4283,0
FAULT_04,4,478,1,0.4173,0
FAULT_04,4,479,1,0.4285,0
FAULT_04,4,480,1,0.3936,0
FAULT_04,4,481,1,0.3944,0
FAULT_04,4,482,1,0.4637,0
FAULT_04,4,483,1,0.4488,0
FAULT_04,4,484,1,0.4191,0
FAULT_04,4,485,1,0.4243,0
FAULT_04,4,486,1,0.407,0
FAULT_04,4,487,1,0.4161,0
FAULT_04,4,488,1,0.8056,1
FAULT_04,4,489,1,0.3805,0
FAULT_04,4,490,1,0.3665,0
FAULT_04,4,491,1,0.3785,0
FAULT_04,4,492,1,0.4708,0
FAULT_04,4,493,1,0.4395,0
FAULT_04,4,494,1,0.7913,1
FAULT_04,4,495,1,0.4566,0
FAULT_04,4,496,1,0.4223,0
FAULT_04,4,497,1,0.3843,0
FAULT_04,4,498,1,0.4112,0
FAULT_04,4,499,1,0.4056,0
FAULT_04,4,500,1,0.4128,0
FAULT_04,4,1,0,0.0817,0
FAULT_04,4,2,0,0.1447,0
FAULT_04,4,3,0,0.1583,0
FAULT_04,4,4,0,0.2141,0
FAULT_04,4,5,0,0.1992,0
FAULT_04,4,6,0,0.2098,0
FAULT_04,4,7,0,0.1645,0
FAULT_04,4,8,0,0.2008,0
FAULT_04,4,9,0,0.1996,0
FAULT_04,4,10,0,0.169,0
FAULT_04,4,11,0,0.1009,0
FAULT_04,4,12,0,0.1104,0
FAULT_04,4,13,0,0.1589,0
FAULT_04,4,14,0,0.1607,0
FAULT_04,4,15,0,0.1853,0
FAULT_04,4,16,0,0.1683,0
FAULT_04,4,17,0,0.1436,0
FAULT_04,4,18,0,0.1688,0
FAULT_04,4,19,0,0.222,0
FAULT_04,4,20,0,0.1884,0
FAULT_04,4,21,0,0.458,0
FAULT_04,4,22,0,0.3439,0
FAULT_04,4,23,0,0.34,0
FAULT_04,4,24,0,0.385,0
FAULT_04,4,25,0,0.421,0
FAULT_04,4,26,0,0.4085,0
FAULT_04,4,27,0,0.3834,0
FAULT_04,4,28,0,0.4287,0
FAULT_04,4,29,0,0.4172,0
FAULT_04,4,30,0,0.4276,0
FAULT_04,4,31,0,0.3858,0
FAULT_04,4,32,0,0.4194,0
FAULT_04,4,33,0,0.3736,0
FAULT_04,4,34,0,0.4155,0
FAULT_04,4,35,0,0.4399,0
FAULT_04,4,36,0,0.4355,0
FAULT_04,4,37,0,0.4341,0
FAULT_04,4,38,0,0.4656,0
FAULT_04,4,39,0,0.4602,0
FAULT_04,4,40,0,0.4389,0
FAULT_04,4,41,0,0.42,0
FAULT_04,4,42,0,0.394,0
FAULT_04,4,43,0,0.4573,0
FAULT_04,4,44,0,0.8785,1
FAULT_04,4,45,0,0.4013,0
FAULT_04,4,46,0,0.4474,0
FAULT_04,4,47,0,0.4275,0
FAULT_04,4,48,0,0.8607,1
FAULT_04,4,49,0,0.4232,0
FAULT_04,4,50,0,0.4566,0
FAULT_04,4,51,0,0.3966,0
FAULT_04,4,52,0,0.4331,0
FAULT_04,4,53,0,0.4157,0
FAULT_04,4,54,0,0.4393,0
FAULT_04,4,55,0,0.4167,0
FAULT_04,4,56,0,0.4827,0
FAULT_04,4,57,0,0.4313,0
FAULT_04,4,58,0,0.4272,0
FAULT_04,4,59,0,0.4202,0
FAULT_04,4,60,0,0.5066,1
FAULT_04,4,61,0,0.4394,0
FAULT_04,4,62,0,0.3749,0
FAULT_04,4,63,0,0.4286,0
FAULT_04,4,64,0,0.4343,0
FAULT_04,4,65,0,0.4234,0
FAULT_04,4,66,0,0.4011,0
FAULT_04,4,67,0,0.3988,0
FAULT_04,4,68,0,0.3439,0
FAULT_04,4,69,0,0.428,0
FAULT_04,4,70,0,0.375,0
FAULT_04,4,71,0,0.3589,0
FAULT_04,4,72,0,0.4214,0
FAULT_04,4,73,0,0.461,0
FAULT_04,4,74,0,0.3993,0
FAULT_04,4,75,0,0.4357,0
FAULT_04,4,76,0,0.4027,0
FAULT_04,4,77,0,0.39,0
FAULT_04,4,78,0,0.4391,0
FAULT_04,4,79,0,0.3559,0
FAULT_04,4,80,0,0.4152,0
FAULT_04,4,81,0,0.4054,0
FAULT_04,4,82,0,0.4137,0
FAULT_04,4,83,0,0.3673,0
FAULT_04,4,84,0,0.4191,0
FAULT_04,4,85,0,0.4486,0
FAULT_04,4,86,0,0.4106,0
FAULT_04,4,87,0,0.4105,0
FAULT_04,4,88,0,0.4136,0
FAULT_04,4,89,0,0.4547,0
FAULT_04,4,90,0,0.4393,0
FAULT_04,4,91,0,0.4432,0
FAULT_04,4,92,0,0.4141,0
FAULT_04,4,93,0,0.4077,0
FAULT_04,4,94,0,0.4065,0
FAULT_04,4,95,0,0.3159,0
FAULT_04,4,96,0,0.3978,0
FAULT_04,4,97,0,0.4322,0
FAULT_04,4,98,0,0.4081,0
FAULT_04,4,99,0,0.4171,0
FAULT_04,4,100,0,0.4464,0
FAULT_04,4,101,0,0.4397,0
FAULT_04,4,102,0,0.4169,0
FAULT_04,4,103,0,0.4487,0
FAULT_04,4,104,0,0.4184,0
FAULT_04,4,105,0,0.4665,0
FAULT_04,4,106,0,0.3656,0
FAULT_04,4,107,0,0.4016,0
FAULT_04,4,108,0,0.4536,0
FAULT_04,4,109,0,0.6672,1
FAULT_04,4,110,0,0.3825,0
FAULT_04,4,111,0,0.4617,0
FAULT_04,4,112,0,0.796,1
FAULT_04,4,113,0,0.8838,1
FAULT_04,4,114,0,0.8097,1
FAULT_04,4,115,0,0.3847,0
FAULT_04,4,116,0,0.3633,0
FAULT_04,4,117,0,0.3533,0
FAULT_04,4,118,0,0.7118,1
FAULT_04,4,119,0,0.4041,0
FAULT_04,4,120,0,0.4835,0
FAULT_04,4,121,0,0.3931,0
FAULT_04,4,122,0,0.4141,0
FAULT_04,4,123,0,0.3464,0
FAULT_04,4,124,0,0.9191,1
FAULT_04,4,125,0,0.4251,0
FAULT_04,4,126,0,0.4379,0
FAULT_04,4,127,0,0.4596,0
FAULT_04,4,128,0,0.4284,0
FAULT_04,4,129,0,0.4373,0
FAULT_04,4,130,0,0.4404,0
FAULT_04,4,131,0,0.4325,0
FAULT_04,4,132,0,0.4292,0
FAULT_04,4,133,0,0.3686,0
FAULT_04,4,134,0,0.2764,0
FAULT_04,4,135,0,0.3725,0
FAULT_04,4,136,0,0.4031,0
FAULT_04,4,137,0,0.367,0
FAULT_04,4,138,0,0.4226,0
FAULT_04,4,139,0,0.4102,0
FAULT_04,4,140,0,0.5761,1
FAULT_04,4,141,0,0.4246,0
FAULT_04,4,142,0,0.3932,0
FAULT_04,4,143,0,0.4276,0
FAULT_04,4,144,0,0.4277,0
FAULT_04,4,145,0,0.4113,0
FAULT_04,4,146,0,0.4248,0
FAULT_04,4,147,0,0.4394,0
FAULT_04,4,148,0,0.3547,0
FAULT_04,4,149,0,0.3889,0
FAULT_04,4,150,0,0.3884,0
FAULT_04,4,151,0,0.3731,0
FAULT_04,4,152,0,0.358,0
FAULT_04,4,153,0,0.419,0
FAULT_04,4,154,0,0.4248,0
FAULT_04,4,155,0,0.4059,0
FAULT_04,4,156,0,0.4419,0
FAULT_04,4,157,0,0.3952,0
FAULT_04,4,158,0,0.3775,0
FAULT_04,4,159,0,0.3812,0
FAULT_04,4,160,0,0.4396,0
FAULT_04,4,161,1,0.4128,0
FAULT_04,4,162,1,0.4236,0
FAULT_04,4,163,1,0.3802,0
FAULT_04,4,164,1,0.4593,0
FAULT_04,4,165,1,0.4183,0
FAULT_04,4,166,1,0.4404,0
FAULT_04,4,167,1,0.4417,0
FAULT_04,4,168,1,0.3847,0
FAULT_04,4,169,1,0.3677,0
FAULT_04,4,170,1,0.432,0
FAULT_04,4,171,1,0.415,0
FAULT_04,4,172,1,0.4288,0
FAULT_04,4,173,1,0.4294,0
FAULT_04,4,174,1,0.4216,0
FAULT_04,4,175,1,0.3842,0
FAULT_04,4,176,1,0.3848,0
FAULT_04,4,177,1,0.4283,0
FAULT_04,4,178,1,0.3851,0
FAULT_04,4,179,1,0.3918,0
FAULT_04,4,180,1,0.3696,0
FAULT_04,4,181,1,0.4059,0
FAULT_04,4,182,1,0.4281,0
FAULT_04,4,183,1,0.4139,0
FAULT_04,4,184,1,0.4511,0
FAULT_04,4,185,1,0.3931,0
FAULT_04,4,186,1,0.3937,0
FAULT_04,4,187,1,0.4199,0
FAULT_04,4,188,1,0.4275,0
FAULT_04,4,189,1,0.4095,0
FAULT_04,4,190,1,0.4245,0
FAULT_04,4,191,1,0.4103,0
FAULT_04,4,192,1,0.4129,0
FAULT_04,4,193,1,0.4079,0
FAULT_04,4,194,1,0.4167,0
FAULT_04,4,195,1,0.4241,0
FAULT_04,4,196,1,0.4128,0
FAULT_04,4,197,1,0.35,0
FAULT_04,4,198,1,0.44,0
FAULT_04,4,199,1,0.4414,0
FAULT_04,4,200,1,0.36,0
FAULT_04,4,201,1,0.3734,0
FAULT_04,4,202,1,0.4112,0
FAULT_04,4,203,1,0.4146,0
FAULT_04,4,204,1,0.3451,0
FAULT_04,4,205,1,0.3702,0
FAULT_04,4,206,1,0.4423,0
FAULT_04,4,207,1,0.3557,0
FAULT_04,4,208,1,0.4168,0
FAULT_04,4,209,1,0.4295,0
FAULT_04,4,210,1,0.3742,0
FAULT_04,4,211,1,0.424,0
FAULT_04,4,212,1,0.3982,0
FAULT_04,4,213,1,0.4543,0
FAULT_04,4,214,1,0.4356,0
FAULT_04,4,215,1,0.3835,0
FAULT_04,4,216,1,0.3876,0
FAULT_04,4,217,1,0.3727,0
FAULT_04,4,218,1,0.332,0
FAULT_04,4,219,1,0.3751,0
FAULT_04,4,220,1,0.4007,0
FAULT_04,4,221,1,0.3892,0
FAULT_04,4,222,1,0.4194,0
FAULT_04,4,223,1,0.4251,0
FAULT_04,4,224,1,0.4492,0
FAULT_04,4,225,1,0.4395,0
FAULT_04,4,226,1,0.4507,0
FAULT_04,4,227,1,0.436,0
FAULT_04,4,228,1,0.3853,0
FAULT_04,4,229,1,0.4145,0
FAULT_04,4,230,1,0.3761,0
FAULT_04,4,231,1,0.4237,0
FAULT_04,4,232,1,0.4071,0
FAULT_04,4,233,1,0.3813,0
FAULT_04,4,234,1,0.3545,0
FAULT_04,4,235,1,0.8922,1
FAULT_04,4,236,1,0.9079,1
FAULT_04,4,237,1,0.4207,0
FAULT_04,4,238,1,0.3403,0
FAULT_04,4,239,1,0.8056,1
FAULT_04,4,240,1,0.6942,1
FAULT_04,4,241,1,0.4059,0
FAULT_04,4,242,1,0.3736,0
FAULT_04,4,243,1,0.8456,1
FAULT_04,4,244,1,0.8796,1
FAULT_04,4,245,1,0.7268,1
FAULT_04,4,246,1,0.7734,1
FAULT_04,4,247,1,0.3803,0
FAULT_04,4,248,1,0.8759,1
FAULT_04,4,249,1,0.4236,0
FAULT_04,4,250,1,0.3921,0
FAULT_04,4,251,1,0.4747,0
FAULT_04,4,252,1,0.4478,0
FAULT_04,4,253,1,0.3901,0
FAULT_04,4,254,1,0.4429,0
FAULT_04,4,255,1,0.3829,0
FAULT_04,4,256,1,0.4069,0
FAULT_04,4,257,1,0.4342,0
FAULT_04,4,258,1,0.4478,0
FAULT_04,4,259,1,0.6272,1
FAULT_04,4,260,1,0.4107,0
FAULT_04,4,261,1,0.3791,0
FAULT_04,4,262,1,0.4278,0
FAULT_04,4,263,1,0.3609,0
FAULT_04,4,264,1,0.4399,0
FAULT_04,4,265,1,0.3786,0
FAULT_04,4,266,1,0.3962,0
FAULT_04,4,267,1,0.3653,0
FAULT_04,4,268,1,0.4181,0
FAULT_04,4,269,1,0.4458,0
FAULT_04,4,270,1,0.3591,0
FAULT_04,4,271,1,0.4174,0
FAULT_04,4,272,1,0.4102,0
FAULT_04,4,273,1,0.3566,0
FAULT_04,4,274,1,0.4513,0
FAULT_04,4,275,1,0.419,0
FAULT_04,4,276,1,0.4049,0
FAULT_04,4,277,1,0.4127,0
FAULT_04,4,278,1,0.4335,0
FAULT_04,4,279,1,0.3912,0
FAULT_04,4,280,1,0.419,0
FAULT_04,4,281,1,0.4417,0
FAULT_04,4,282,1,0.4245,0
FAULT_04,4,283,1,0.4382,0
FAULT_04,4,284,1,0.4312,0
FAULT_04,4,285,1,0.89,1
FAULT_04,4,286,1,0.8658,1
FAULT_04,4,287,1,0.7914,1
FAULT_04,4,288,1,0.3777,0
FAULT_04,4,289,1,0.4503,0
FAULT_04,4,290,1,0.4219,0
FAULT_04,4,291,1,0.3887,0
FAULT_04,4,292,1,0.4127,0
FAULT_04,4,293,1,0.8205,1
FAULT_04,4,294,1,0.9331,1
FAULT_04,4,295,1,0.9565,1
FAULT_04,4,296,1,0.6627,1
FAULT_04,4,297,1,0.4395,0
FAULT_04,4,298,1,0.3999,0
FAULT_04,4,299,1,0.3918,0
FAULT_04,4,300,1,0.4596,0
FAULT_04,4,301,1,0.4179,0
FAULT_04,4,302,1,0.4131,0
FAULT_04,4,303,1,0.4897,0
FAULT_04,4,304,1,0.3883,0
FAULT_04,4,305,1,0.6838,1
FAULT_04,4,306,1,0.4775,0
FAULT_04,4,307,1,0.3853,0
FAULT_04,4,308,1,0.3646,0
FAULT_04,4,309,1,0.4361,0
FAULT_04,4,310,1,0.4447,0
FAULT_04,4,311,1,0.4268,0
FAULT_04,4,312,1,0.3951,0
FAULT_04,4,313,1,0.4303,0
FAULT_04,4,314,1,0.3994,0
FAULT_04,4,315,1,0.4263,0
FAULT_04,4,316,1,0.4347,0
FAULT_04,4,317,1,0.334,0
FAULT_04,4,318,1,0.4423,0
FAULT_04,4,319,1,0.4416,0
FAULT_04,4,320,1,0.3889,0
FAULT_04,4,321,1,0.956,1
FAULT_04,4,322,1,0.4279,0
FAULT_04,4,323,1,0.5589,1
FAULT_04,4,324,1,0.3704,0
FAULT_04,4,325,1,0.4366,0
FAULT_04,4,326,1,0.381,0
FAULT_04,4,327,1,0.4425,0
FAULT_04,4,328,1,0.4243,0
FAULT_04,4,329,1,0.3855,0
FAULT_04,4,330,1,0.3552,0
FAULT_04,4,331,1,0.3905,0
FAULT_04,4,332,1,0.442,0
FAULT_04,4,333,1,0.3941,0
FAULT_04,4,334,1,0.4087,0
FAULT_04,4,335,1,0.4616,0
FAULT_04,4,336,1,0.3944,0
FAULT_04,4,337,1,0.4349,0
FAULT_04,4,338,1,0.4072,0
FAULT_04,4,339,1,0.3863,0
FAULT_04,4,340,1,0.3651,0
FAULT_04,4,341,1,0.4327,0
FAULT_04,4,342,1,0.3621,0
FAULT_04,4,343,1,0.4431,0
FAULT_04,4,344,1,0.4496,0
FAULT_04,4,345,1,0.4085,0
FAULT_04,4,346,1,0.4387,0
FAULT_04,4,347,1,0.427,0
FAULT_04,4,348,1,0.4005,0
FAULT_04,4,349,1,0.4336,0
FAULT_04,4,350,1,0.4172,0
FAULT_04,4,351,1,0.4197,0
FAULT_04,4,352,1,0.4118,0
FAULT_04,4,353,1,0.4048,0
FAULT_04,4,354,1,0.4506,0
FAULT_04,4,355,1,0.434,0
FAULT_04,4,356,1,0.4461,0
FAULT_04,4,357,1,0.4165,0
FAULT_04,4,358,1,0.4192,0
FAULT_04,4,359,1,0.4399,0
FAULT_04,4,360,1,0.3735,0
FAULT_04,4,361,1,0.4142,0
FAULT_04,4,362,1,0.4072,0
FAULT_04,4,363,1,0.4062,0
FAULT_04,4,364,1,0.4306,0
FAULT_04,4,365,1,0.4057,0
FAULT_04,4,366,1,0.4086,0
FAULT_04,4,367,1,0.4661,0
FAULT_04,4,368,1,0.4217,0
FAULT_04,4,369,1,0.4264,0
FAULT_04,4,370,1,0.4233,0
FAULT_04,4,371,1,0.399,0
FAULT_04,4,372,1,0.4309,0
FAULT_04,4,373,1,0.4892,0
FAULT_04,4,374,1,0.4634,0
FAULT_04,4,375,1,0.463,0
FAULT_04,4,376,1,0.4067,0
FAULT_04,4,377,1,0.8308,1
FAULT_04,4,378,1,0.5258,1
FAULT_04,4,379,1,0.3993,0
FAULT_04,4,380,1,0.404,0
FAULT_04,4,381,1,0.4163,0
FAULT_04,4,382,1,0.4349,0
FAULT_04,4,383,1,0.3977,0
FAULT_04,4,384,1,0.3963,0
FAULT_04,4,385,1,0.4312,0
FAULT_04,4,386,1,0.3958,0
FAULT_04,4,387,1,0.424,0
FAULT_04,4,388,1,0.4512,0
FAULT_04,4,389,1,0.431,0
FAULT_04,4,390,1,0.3949,0
FAULT_04,4,391,1,0.3803,0
FAULT_04,4,392,1,0.3861,0
FAULT_04,4,393,1,0.4213,0
FAULT_04,4,394,1,0.4135,0
FAULT_04,4,395,1,0.4062,0
FAULT_04,4,396,1,0.4372,0
FAULT_04,4,397,1,0.4427,0
FAULT_04,4,398,1,0.4216,0
FAULT_04,4,399,1,0.4339,0
FAULT_04,4,400,1,0.4222,0
FAULT_04,4,401,1,0.4359,0
FAULT_04,4,402,1,0.4488,0
FAULT_04,4,403,1,0.4675,0
FAULT_04,4,404,1,0.4065,0
FAULT_04,4,405,1,0.465,0
FAULT_04,4,406,1,0.3601,0
FAULT_04,4,407,1,0.4531,0
FAULT_04,4,408,1,0.4413,0
FAULT_04,4,409,1,0.3926,0
FAULT_04,4,410,1,0.4224,0
FAULT_04,4,411,1,0.4251,0
FAULT_04,4,412,1,0.7078,1
FAULT_04,4,413,1,0.4507,0
FAULT_04,4,414,1,0.4769,0
FAULT_04,4,415,1,0.45,0
FAULT_04,4,416,1,0.4397,0
FAULT_04,4,417,1,0.4309,0
FAULT_04,4,418,1,0.4075,0
FAULT_04,4,419,1,0.4596,0
FAULT_04,4,420,1,0.4446,0
FAULT_04,4,421,1,0.3926,0
FAULT_04,4,422,1,0.4085,0
FAULT_04,4,423,1,0.4224,0
FAULT_04,4,424,1,0.4688,0
FAULT_04,4,425,1,0.3377,0
FAULT_04,4,426,1,0.3854,0
FAULT_04,4,427,1,0.4501,0
FAULT_04,4,428,1,0.4338,0
FAULT_04,4,429,1,0.3928,0
FAULT_04,4,430,1,0.3732,0
FAULT_04,4,431,1,0.4069,0
FAULT_04,4,432,1,0.4081,0
FAULT_04,4,433,1,0.4086,0
FAULT_04,4,434,1,0.4128,0
FAULT_04,4,435,1,0.417,0
FAULT_04,4,436,1,0.4325,0
FAULT_04,4,437,1,0.4271,0
FAULT_04,4,438,1,0.4405,0
FAULT_04,4,439,1,0.396,0
FAULT_04,4,440,1,0.7868,1
FAULT_04,4,441,1,0.4081,0
FAULT_04,4,442,1,0.4387,0
FAULT_04,4,443,1,0.3305,0
FAULT_04,4,444,1,0.5107,1
FAULT_04,4,445,1,0.4305,0
FAULT_04,4,446,1,0.3838,0
FAULT_04,4,447,1,0.3623,0
FAULT_04,4,448,1,0.3777,0
FAULT_04,4,449,1,0.4537,0
FAULT_04,4,450,1,0.4499,0
FAULT_04,4,451,1,0.4502,0
FAULT_04,4,452,1,0.4553,0
FAULT_04,4,453,1,0.4022,0
FAULT_04,4,454,1,0.3767,0
FAULT_04,4,455,1,0.4163,0
FAULT_04,4,456,1,0.4232,0
FAULT_04,4,457,1,0.4184,0
FAULT_04,4,458,1,0.4281,0
FAULT_04,4,459,1,0.4033,0
FAULT_04,4,460,1,0.4253,0
FAULT_04,4,461,1,0.4352,0
FAULT_04,4,462,1,0.4478,0
FAULT_04,4,463,1,0.3745,0
FAULT_04,4,464,1,0.4186,0
FAULT_04,4,465,1,0.4399,0
FAULT_04,4,466,1,0.376,0
FAULT_04,4,467,1,0.3754,0
FAULT_04,4,468,1,0.4407,0
FAULT_04,4,469,1,0.4338,0
FAULT_04,4,470,1,0.425,0
FAULT_04,4,471,1,0.4196,0
FAULT_04,4,472,1,0.4544,0
FAULT_04,4,473,1,0.3854,0
FAULT_04,4,474,1,0.4233,0
FAULT_04,4,475,1,0.4035,0
FAULT_04,4,476,1,0.4327,0
FAULT_04,4,477,1,0.3928,0
FAULT_04,4,478,1,0.4056,0
FAULT_04,4,479,1,0.4185,0
FAULT_04,4,480,1,0.3999,0
FAULT_04,4,481,1,0.3716,0
FAULT_04,4,482,1,0.4323,0
FAULT_04,4,483,1,0.419,0
FAULT_04,4,484,1,0.3592,0
FAULT_04,4,485,1,0.4056,0
FAULT_04,4,486,1,0.3989,0
FAULT_04,4,487,1,0.4186,0
FAULT_04,4,488,1,0.43,0
FAULT_04,4,489,1,0.4488,0
FAULT_04,4,490,1,0.4118,0
FAULT_04,4,491,1,0.4456,0
FAULT_04,4,492,1,0.4297,0
FAULT_04,4,493,1,0.4315,0
FAULT_04,4,494,1,0.429,0
FAULT_04,4,495,1,0.3737,0
FAULT_04,4,496,1,0.4064,0
FAULT_04,4,497,1,0.3678,0
FAULT_04,4,498,1,0.3839,0
FAULT_04,4,499,1,0.3913,0
FAULT_04,4,500,1,0.4475,0
FAULT_04,4,1,0,0.0634,0
FAULT_04,4,2,0,0.0363,0
FAULT_04,4,3,0,0.1514,0
FAULT_04,4,4,0,0.187,0
FAULT_04,4,5,0,0.1564,0
FAULT_04,4,6,0,0.1467,0
FAULT_04,4,7,0,0.2229,0
FAULT_04,4,8,0,0.1766,0
FAULT_04,4,9,0,0.179,0
FAULT_04,4,10,0,0.1647,0
FAULT_04,4,11,0,0.1717,0
FAULT_04,4,12,0,0.1497,0
FAULT_04,4,13,0,0.188,0
FAULT_04,4,14,0,0.1691,0
FAULT_04,4,15,0,0.1701,0
FAULT_04,4,16,0,0.1352,0
FAULT_04,4,17,0,0.1188,0
FAULT_04,4,18,0,0.1408,0
FAULT_04,4,19,0,0.1677,0
FAULT_04,4,20,0,0.2015,0
FAULT_04,4,21,0,0.4484,0
FAULT_04,4,22,0,0.2903,0
FAULT_04,4,23,0,0.3641,0
FAULT_04,4,24,0,0.3212,0
FAULT_04,4,25,0,0.4013,0
FAULT_04,4,26,0,0.3174,0
FAULT_04,4,27,0,0.4139,0
FAULT_04,4,28,0,0.4124,0
FAULT_04,4,29,0,0.3948,0
FAULT_04,4,30,0,0.4074,0
FAULT_04,4,31,0,0.4336,0
FAULT_04,4,32,0,0.4471,0
FAULT_04,4,33,0,0.4333,0
FAULT_04,4,34,0,0.4554,0
FAULT_04,4,35,0,0.4126,0
FAULT_04,4,36,0,0.4163,0
FAULT_04,4,37,0,0.4395,0
FAULT_04,4,38,0,0.3673,0
FAULT_04,4,39,0,0.4338,0
FAULT_04,4,40,0,0.4181,0
FAULT_04,4,41,0,0.4495,0
FAULT_04,4,42,0,0.4267,0
FAULT_04,4,43,0,0.4366,0
FAULT_04,4,44,0,0.4161,0
FAULT_04,4,45,0,0.353,0
FAULT_04,4,46,0,0.405,0
FAULT_04,4,47,0,0.4415,0
FAULT_04,4,48,0,0.4645,0
FAULT_04,4,49,0,0.4516,0
FAULT_04,4,50,0,0.3895,0
FAULT_04,4,51,0,0.4148,0
FAULT_04,4,52,0,0.427,0
FAULT_04,4,53,0,0.4424,0
FAULT_04,4,54,0,0.4526,0
FAULT_04,4,55,0,0.4285,0
FAULT_04,4,56,0,0.364,0
FAULT_04,4,57,0,0.4512,0
FAULT_04,4,58,0,0.4171,0
FAULT_04,4,59,0,0.3812,0
FAULT_04,4,60,0,0.4056,0
FAULT_04,4,61,0,0.3559,0
FAULT_04,4,62,0,0.4013,0
FAULT_04,4,63,0,0.3579,0
FAULT_04,4,64,0,0.3238,0
FAULT_04,4,65,0,0.3787,0
FAULT_04,4,66,0,0.4191,0
FAULT_04,4,67,0,0.3268,0
FAULT_04,4,68,0,0.3916,0
FAULT_04,4,69,0,0.3727,0
FAULT_04,4,70,0,0.443,0
FAULT_04,4,71,0,0.4136,0
FAULT_04,4,72,0,0.377,0
FAULT_04,4,73,0,0.4184,0
FAULT_04,4,74,0,0.4551,0
FAULT_04,4,75,0,0.4332,0
FAULT_04,4,76,0,0.4337,0
FAULT_04,4,77,0,0.3724,0
FAULT_04,4,78,0,0.4528,0
FAULT_04,4,79,0,0.411,0
FAULT_04,4,80,0,0.455,0
FAULT_04,4,81,0,0.4522,0
FAULT_04,4,82,0,0.3964,0
FAULT_04,4,83,0,0.4136,0
FAULT_04,4,84,0,0.4135,0
FAULT_04,4,85,0,0.4079,0
FAULT_04,4,86,0,0.3861,0
FAULT_04,4,87,0,0.4403,0
FAULT_04,4,88,0,0.4161,0
FAULT_04,4,89,0,0.4259,0
FAULT_04,4,90,0,0.4168,0
FAULT_04,4,91,0,0.4382,0
FAULT_04,4,92,0,0.4014,0
FAULT_04,4,93,0,0.4212,0
FAULT_04,4,94,0,0.4569,0
FAULT_04,4,95,0,0.392,0
FAULT_04,4,96,0,0.3571,0
FAULT_04,4,97,0,0.3884,0
FAULT_04,4,98,0,0.4007,0
FAULT_04,4,99,0,0.4046,0
FAULT_04,4,100,0,0.4197,0
FAULT_04,4,101,0,0.4711,0
FAULT_04,4,102,0,0.3769,0
FAULT_04,4,103,0,0.3744,0
FAULT_04,4,104,0,0.3753,0
FAULT_04,4,105,0,0.4311,0
FAULT_04,4,106,0,0.3648,0
FAULT_04,4,107,0,0.4141,0
FAULT_04,4,108,0,0.4295,0
FAULT_04,4,109,0,0.3684,0
FAULT_04,4,110,0,0.3999,0
FAULT_04,4,111,0,0.3731,0
FAULT_04,4,112,0,0.3575,0
FAULT_04,4,113,0,0.4273,0
FAULT_04,4,114,0,0.4383,0
FAULT_04,4,115,0,0.4381,0
FAULT_04,4,116,0,0.4417,0
FAULT_04,4,117,0,0.4644,0
FAULT_04,4,118,0,0.394,0
FAULT_04,4,119,0,0.4032,0
FAULT_04,4,120,0,0.37,0
FAULT_04,4,121,0,0.4062,0
FAULT_04,4,122,0,0.4308,0
FAULT_04,4,123,0,0.4379,0
FAULT_04,4,124,0,0.4362,0
FAULT_04,4,125,0,0.471,0
FAULT_04,4,126,0,0.4461,0
FAULT_04,4,127,0,0.4221,0
FAULT_04,4,128,0,0.4275,0
FAULT_04,4,129,0,0.4446,0
FAULT_04,4,130,0,0.4045,0
FAULT_04,4,131,0,0.4102,0
FAULT_04,4,132,0,0.4349,0
FAULT_04,4,133,0,0.4531,0
FAULT_04,4,134,0,0.4437,0
FAULT_04,4,135,0,0.3706,0
